trial_type,trial_index,exp_part,subject,rt,stimulus,key_press,test_part,correct,resp_map,correct_resp,probe_condition,category,image,forget_condition,list,trial_num,response,block_num,block,prolific_PID,study_ID,session_ID
categorize-image,183,prime,50303yjswuo92fo,616.0,./Stimuli/SelectedImages/LM/LM58.bmp,76.0,,True,N + M,76.0,repetition,LM,LM58.bmp,remember,,71.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,186,prime,50303yjswuo92fo,783.0,./Stimuli/SelectedImages/LN/LN12.bmp,76.0,,True,M + N,76.0,repetition,LN,LN12.bmp,forget,,72.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,189,prime,50303yjswuo92fo,840.0,./Stimuli/SelectedImages/SM/SM195.bmp,83.0,,True,M + N,83.0,switch,SM,SM195.bmp,remember,,73.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,192,prime,50303yjswuo92fo,653.0,./Stimuli/SelectedImages/SM/SM200.bmp,83.0,,True,M + N,83.0,switch,SM,SM200.bmp,forget,,74.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,195,prime,50303yjswuo92fo,789.0,./Stimuli/SelectedImages/SN/SN18.bmp,76.0,,True,M + N,76.0,switch,SN,SN18.bmp,remember,,75.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,198,prime,50303yjswuo92fo,686.0,./Stimuli/SelectedImages/SM/SM76.bmp,76.0,,True,N + M,76.0,switch,SM,SM76.bmp,remember,,76.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,201,prime,50303yjswuo92fo,846.0,./Stimuli/SelectedImages/SN/SN60.bmp,76.0,,True,M + N,76.0,switch,SN,SN60.bmp,forget,,77.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,204,prime,50303yjswuo92fo,529.0,./Stimuli/SelectedImages/SM/SM24.bmp,76.0,,True,N + M,76.0,repetition,SM,SM24.bmp,remember,,78.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,207,prime,50303yjswuo92fo,1230.0,./Stimuli/SelectedImages/LN/LN82.bmp,83.0,,True,N + M,83.0,repetition,LN,LN82.bmp,forget,,79.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,210,prime,50303yjswuo92fo,598.0,./Stimuli/SelectedImages/SM/SM106.bmp,83.0,,True,M + N,83.0,repetition,SM,SM106.bmp,remember,,80.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,213,prime,50303yjswuo92fo,652.0,./Stimuli/SelectedImages/SN/SN93.bmp,83.0,,True,N + M,83.0,repetition,SN,SN93.bmp,remember,,81.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,216,prime,50303yjswuo92fo,587.0,./Stimuli/SelectedImages/LN/LN128.bmp,76.0,,True,M + N,76.0,repetition,LN,LN128.bmp,forget,,82.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,219,prime,50303yjswuo92fo,664.0,./Stimuli/SelectedImages/SN/SN181.bmp,76.0,,True,M + N,76.0,repetition,SN,SN181.bmp,forget,,83.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,222,prime,50303yjswuo92fo,692.0,./Stimuli/SelectedImages/LM/LM216.bmp,83.0,,True,M + N,83.0,switch,LM,LM216.bmp,forget,,84.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,225,prime,50303yjswuo92fo,576.0,./Stimuli/SelectedImages/LM/LM167.bmp,76.0,,True,N + M,76.0,repetition,LM,LM167.bmp,forget,,85.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,228,prime,50303yjswuo92fo,916.0,./Stimuli/SelectedImages/LN/LN13.bmp,83.0,,True,N + M,83.0,switch,LN,LN13.bmp,forget,,86.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,231,prime,50303yjswuo92fo,565.0,./Stimuli/SelectedImages/LM/LM235.bmp,83.0,,True,M + N,83.0,repetition,LM,LM235.bmp,remember,,87.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,234,prime,50303yjswuo92fo,676.0,./Stimuli/SelectedImages/LN/LN9.bmp,83.0,,True,N + M,83.0,switch,LN,LN9.bmp,forget,,88.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,237,prime,50303yjswuo92fo,745.0,./Stimuli/SelectedImages/SM/SM74.bmp,83.0,,True,M + N,83.0,switch,SM,SM74.bmp,remember,,89.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,240,prime,50303yjswuo92fo,802.0,./Stimuli/SelectedImages/LN/LN149.bmp,83.0,,True,N + M,83.0,switch,LN,LN149.bmp,remember,,90.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,243,prime,50303yjswuo92fo,771.0,./Stimuli/SelectedImages/SM/SM78.bmp,76.0,,True,N + M,76.0,repetition,SM,SM78.bmp,forget,,91.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,246,prime,50303yjswuo92fo,794.0,./Stimuli/SelectedImages/SN/SN182.bmp,83.0,,True,N + M,83.0,switch,SN,SN182.bmp,forget,,92.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,249,prime,50303yjswuo92fo,977.0,./Stimuli/SelectedImages/SN/SN179.bmp,83.0,,True,N + M,83.0,switch,SN,SN179.bmp,remember,,93.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,252,prime,50303yjswuo92fo,759.0,./Stimuli/SelectedImages/SN/SN52.bmp,76.0,,True,M + N,76.0,repetition,SN,SN52.bmp,remember,,94.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,255,prime,50303yjswuo92fo,713.0,./Stimuli/SelectedImages/LN/LN101.bmp,76.0,,True,M + N,76.0,switch,LN,LN101.bmp,remember,,95.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,258,prime,50303yjswuo92fo,586.0,./Stimuli/SelectedImages/LM/LM75.bmp,76.0,,True,N + M,76.0,switch,LM,LM75.bmp,forget,,96.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,261,prime,50303yjswuo92fo,641.0,./Stimuli/SelectedImages/LN/LN28.bmp,76.0,,True,M + N,76.0,repetition,LN,LN28.bmp,remember,,97.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,264,prime,50303yjswuo92fo,665.0,./Stimuli/SelectedImages/SN/SN140.bmp,83.0,,True,N + M,83.0,repetition,SN,SN140.bmp,forget,,98.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,267,prime,50303yjswuo92fo,672.0,./Stimuli/SelectedImages/SM/SM148.bmp,83.0,,True,M + N,83.0,repetition,SM,SM148.bmp,remember,,99.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,270,prime,50303yjswuo92fo,992.0,./Stimuli/SelectedImages/SN/SN111.bmp,83.0,,True,N + M,83.0,switch,SN,SN111.bmp,forget,,100.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,273,prime,50303yjswuo92fo,663.0,./Stimuli/SelectedImages/SM/SM205.bmp,76.0,,True,N + M,76.0,switch,SM,SM205.bmp,forget,,101.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,276,prime,50303yjswuo92fo,606.0,./Stimuli/SelectedImages/LM/LM129.bmp,76.0,,True,N + M,76.0,repetition,LM,LM129.bmp,remember,,102.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,279,prime,50303yjswuo92fo,679.0,./Stimuli/SelectedImages/LN/LN92.bmp,83.0,,True,N + M,83.0,switch,LN,LN92.bmp,remember,,103.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,282,prime,50303yjswuo92fo,664.0,./Stimuli/SelectedImages/SN/SN27.bmp,83.0,,True,N + M,83.0,repetition,SN,SN27.bmp,forget,,104.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,285,prime,50303yjswuo92fo,965.0,./Stimuli/SelectedImages/LM/LM209.bmp,83.0,,True,M + N,83.0,switch,LM,LM209.bmp,remember,,105.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,288,prime,50303yjswuo92fo,591.0,./Stimuli/SelectedImages/SM/SM213.bmp,83.0,,True,M + N,83.0,repetition,SM,SM213.bmp,forget,,106.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,291,prime,50303yjswuo92fo,667.0,./Stimuli/SelectedImages/SM/SM184.bmp,76.0,,True,N + M,76.0,switch,SM,SM184.bmp,remember,,107.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,294,prime,50303yjswuo92fo,706.0,./Stimuli/SelectedImages/SN/SN240.bmp,76.0,,True,M + N,76.0,repetition,SN,SN240.bmp,forget,,108.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,297,prime,50303yjswuo92fo,537.0,./Stimuli/SelectedImages/LM/LM150.bmp,83.0,,True,M + N,83.0,switch,LM,LM150.bmp,forget,,109.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,300,prime,50303yjswuo92fo,762.0,./Stimuli/SelectedImages/LM/LM57.bmp,76.0,,True,N + M,76.0,repetition,LM,LM57.bmp,forget,,110.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,303,prime,50303yjswuo92fo,713.0,./Stimuli/SelectedImages/LN/LN42.bmp,76.0,,True,M + N,76.0,switch,LN,LN42.bmp,remember,,111.0,right,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,306,prime,50303yjswuo92fo,767.0,./Stimuli/SelectedImages/LM/LM48.bmp,83.0,,True,M + N,83.0,repetition,LM,LM48.bmp,remember,,112.0,left,3.0,prime1,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,310,prime,50303yjswuo92fo,544.0,./Stimuli/SelectedImages/LM/LM157.bmp,76.0,,True,N + M,76.0,switch,LM,LM157.bmp,remember,,113.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,313,prime,50303yjswuo92fo,635.0,./Stimuli/SelectedImages/SN/SN240.bmp,76.0,,True,M + N,76.0,repetition,SN,SN240.bmp,forget,,114.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,316,prime,50303yjswuo92fo,695.0,./Stimuli/SelectedImages/LN/LN111.bmp,83.0,,True,N + M,83.0,repetition,LN,LN111.bmp,forget,,115.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,319,prime,50303yjswuo92fo,612.0,./Stimuli/SelectedImages/SM/SM76.bmp,76.0,,True,N + M,76.0,switch,SM,SM76.bmp,remember,,116.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,322,prime,50303yjswuo92fo,751.0,./Stimuli/SelectedImages/SN/SN155.bmp,76.0,,True,M + N,76.0,switch,SN,SN155.bmp,forget,,117.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,325,prime,50303yjswuo92fo,591.0,./Stimuli/SelectedImages/SM/SM195.bmp,83.0,,True,M + N,83.0,switch,SM,SM195.bmp,remember,,118.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,328,prime,50303yjswuo92fo,732.0,./Stimuli/SelectedImages/SN/SN49.bmp,76.0,,True,M + N,76.0,switch,SN,SN49.bmp,remember,,119.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,331,prime,50303yjswuo92fo,519.0,./Stimuli/SelectedImages/LM/LM235.bmp,83.0,,True,M + N,83.0,repetition,LM,LM235.bmp,remember,,120.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,334,prime,50303yjswuo92fo,680.0,./Stimuli/SelectedImages/LN/LN131.bmp,76.0,,True,M + N,76.0,switch,LN,LN131.bmp,forget,,121.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,337,prime,50303yjswuo92fo,511.0,./Stimuli/SelectedImages/SM/SM184.bmp,76.0,,True,N + M,76.0,switch,SM,SM184.bmp,remember,,122.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,340,prime,50303yjswuo92fo,577.0,./Stimuli/SelectedImages/LN/LN9.bmp,83.0,,True,N + M,83.0,switch,LN,LN9.bmp,forget,,123.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,343,prime,50303yjswuo92fo,627.0,./Stimuli/SelectedImages/LM/LM75.bmp,76.0,,True,N + M,76.0,switch,LM,LM75.bmp,forget,,124.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,346,prime,50303yjswuo92fo,733.0,./Stimuli/SelectedImages/SN/SN18.bmp,76.0,,True,M + N,76.0,switch,SN,SN18.bmp,remember,,125.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,349,prime,50303yjswuo92fo,654.0,./Stimuli/SelectedImages/LM/LM48.bmp,83.0,,True,M + N,83.0,repetition,LM,LM48.bmp,remember,,126.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,352,prime,50303yjswuo92fo,995.0,./Stimuli/SelectedImages/SM/SM108.bmp,83.0,,True,M + N,83.0,switch,SM,SM108.bmp,forget,,127.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,355,prime,50303yjswuo92fo,785.0,./Stimuli/SelectedImages/LN/LN13.bmp,83.0,,True,N + M,83.0,switch,LN,LN13.bmp,forget,,128.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,358,prime,50303yjswuo92fo,689.0,./Stimuli/SelectedImages/LM/LM103.bmp,76.0,,True,N + M,76.0,switch,LM,LM103.bmp,remember,,129.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,361,prime,50303yjswuo92fo,694.0,./Stimuli/SelectedImages/LN/LN12.bmp,76.0,,True,M + N,76.0,repetition,LN,LN12.bmp,forget,,130.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,364,prime,50303yjswuo92fo,884.0,./Stimuli/SelectedImages/SN/SN27.bmp,83.0,,True,N + M,83.0,repetition,SN,SN27.bmp,forget,,131.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,367,prime,50303yjswuo92fo,583.0,./Stimuli/SelectedImages/SN/SN187.bmp,83.0,,True,N + M,83.0,switch,SN,SN187.bmp,remember,,132.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,370,prime,50303yjswuo92fo,570.0,./Stimuli/SelectedImages/LM/LM150.bmp,83.0,,True,M + N,83.0,switch,LM,LM150.bmp,forget,,133.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,373,prime,50303yjswuo92fo,630.0,./Stimuli/SelectedImages/SM/SM17.bmp,76.0,,True,N + M,76.0,repetition,SM,SM17.bmp,remember,,134.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,376,prime,50303yjswuo92fo,698.0,./Stimuli/SelectedImages/LN/LN42.bmp,76.0,,True,M + N,76.0,switch,LN,LN42.bmp,remember,,135.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,379,prime,50303yjswuo92fo,631.0,./Stimuli/SelectedImages/SN/SN181.bmp,76.0,,True,M + N,76.0,repetition,SN,SN181.bmp,forget,,136.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,382,prime,50303yjswuo92fo,609.0,./Stimuli/SelectedImages/LM/LM167.bmp,76.0,,True,N + M,76.0,repetition,LM,LM167.bmp,forget,,137.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,385,prime,50303yjswuo92fo,635.0,./Stimuli/SelectedImages/SN/SN60.bmp,76.0,,True,M + N,76.0,switch,SN,SN60.bmp,forget,,138.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,388,prime,50303yjswuo92fo,676.0,./Stimuli/SelectedImages/LN/LN149.bmp,83.0,,True,N + M,83.0,switch,LN,LN149.bmp,remember,,139.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,391,prime,50303yjswuo92fo,620.0,./Stimuli/SelectedImages/SN/SN182.bmp,83.0,,True,N + M,83.0,switch,SN,SN182.bmp,forget,,140.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
